date,ticker,name,entry_price,signal,signal_score,has_squeeze,has_houyi,has_whale,close_above_ma20,ma20_slope,ma20_converging,volume_expansion,volume_expansion_ratio,rs_ratio,rs_slope_5d,rs_new_high_60,ranking_score,experimental_score,rs_component_score,ranking_score_version,feature_schema_version,feature_schema_date,scan_id,rank_position_v1,ranking_percentile_v1,rank_position_v2,ranking_percentile_v2,return_5d,return_10d,return_14d,return_20d,max_favorable_excursion_14d,max_adverse_excursion_14d,hit_5pct_14d,days_to_peak_14d,drawdown_before_hit_5pct,hit_5pct_before_minus_5pct,current_price,return_pct,strategy_return_pct,days_tracked,last_updated,status,type,pattern,momentum,prev_momentum,energy_level,squeeze_on,fired,market_regime,benchmark_ticker,value_score,benchmark_symbol,benchmark_period,benchmark_source,benchmark_last_date,stop_loss_rule,stop_loss_threshold,stop_loss_triggered,stop_loss_message,stop_loss_ma_window,stop_loss_ticks,stop_loss_tick_size
2026-09-25,1597.TW,直得,133.5,強烈賣出 (跌破),0.0,False,False,False,False,-0.6999999999999886,False,False,0.16227446673364826,0.002779825249070748,-3.1656132792579728,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260925_155347,457.0,0.29520865533230295,460.0,0.29057187017001546,,,,,,,False,,,,133.5,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-11.833333333333334,-10.25,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-24,,,False,,,0,0.01
2026-09-25,2379.TW,瑞昱,761.0,強烈買入 (爆發),3.0,False,False,False,True,2.6085723876952898,False,True,1.75231378967886,0.015802384536479,0.7648901375371109,False,3.0,4.0,1.0,v1,phase6a,2026-07-12,scan_20260924_160449,34.0,0.9483568075117372,33.0,0.9499217527386542,,,,,,,False,,,,761.0,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,34.908548990885414,26.36854044596354,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-23,,,False,,,0,0.01
2026-09-25,2421.TW,建準,163.0,賣出 (動能轉弱),0.0,True,False,False,False,0.575000000000017,False,False,0.3071860236990241,0.0033847420229252,-0.2170224985573954,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260924_160449,495.0,0.2269170579029734,497.0,0.2237871674491393,,,,,,,False,,,,163.0,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-8.75,-8.25,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-23,,,False,,,0,0.01
2026-09-25,2481.TW,強茂,173.0,買入 (動能增強),3.0,True,True,False,True,1.125,False,False,0.9224993140422294,0.0035923949077672,3.024239299453879,False,3.0,5.0,2.0,v1,phase6a,2026-07-12,scan_20260924_160449,37.0,0.943661971830986,9.0,0.9874804381846636,,,,,,,False,,,,173.0,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,14.333333333333332,11.75,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-23,,,False,,,0,0.01
2026-09-25,3017.TW,奇鋐,3555.0,買入 (動能增強),2.0,True,False,False,True,10.75,False,False,0.7303927123183865,0.0740245600033446,1.4315890363027162,False,2.0,4.0,2.0,v1,phase6a,2026-07-12,scan_20260925_155347,140.0,0.7851622874806801,46.0,0.9304482225656878,,,,,,,False,,,,3555.0,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,25.0,-61.66666666666667,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-24,,,False,,,0,0.01
2026-09-25,3023.TW,信邦,311.0,強烈賣出 (跌破),0.0,False,False,False,False,-0.44999999999998863,False,False,0.4202311327883711,0.006475847583977548,-1.854927392063277,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260925_155347,507.0,0.21792890262751158,509.0,0.21483771251931993,,,,,,,False,,,,311.0,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-11.5,-8.166666666666666,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-24,,,False,,,0,0.01
2026-09-25,3026.TW,禾伸堂,810.0,買入 (動能增強),3.0,True,True,False,True,6.75,False,False,1.253766860339461,0.0168663554438,2.160282948556058,False,3.0,4.0,1.0,v1,phase6a,2026-07-12,scan_20260925_155347,37.0,0.9443585780525502,31.0,0.9536321483771252,,,,,,,False,,,,810.0,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,72.0,66.5,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-24,,,False,,,0,0.01
2026-09-25,3105.TWO,穩懋,502.0,強烈買入 (爆發),3.0,False,False,False,True,2.8249999999999886,False,False,0.6712736408457862,0.0104529758429476,3.610759775294481,False,3.0,5.0,2.0,v1,phase6a,2026-07-12,scan_20260925_155347,39.0,0.9412673879443586,8.0,0.9891808346213292,,,,,,,False,,,,502.0,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,35.33333333333333,29.416666666666664,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-24,,,False,,,0,0.01
2026-09-25,3131.TWO,弘塑,2410.0,賣出 (動能轉弱),0.0,True,False,False,False,-4.0,True,False,0.46338551984152343,0.050182613110565565,-1.6172599237006646,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260925_155347,510.0,0.2132921174652241,512.0,0.21020092735703247,,,,,,,False,,,,2410.0,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-55.833333333333336,-32.5,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-24,,,False,,,0,0.01
2026-09-25,3189.TW,景碩,906.0,強烈買入 (爆發),3.0,False,False,False,True,1.25,False,True,1.5499132153957778,0.0188133513666885,0.6939220056333628,False,3.0,5.0,2.0,v1,phase6a,2026-07-12,scan_20260924_160449,41.0,0.9374021909233176,10.0,0.9859154929577464,,,,,,,False,,,,906.0,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,25.33333333333333,-7.5,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-23,,,False,,,0,0.01
